title;platform;publisher;release_date;critic_score;critic_count;critic_positive;critic_mixed;critic_negative;user_score;user_count;user_positive;user_mixed;user_negative;developer;genre;players;rating;director;writer;composer;url
Animal Crossing: City Folk;Wii;Nintendo;Nov 16, 2008;73.0;50.0;26.0;24.0;0.0;7.7;39.0;24.0;14.0;1.0;Nintendo;Simulation, Miscellaneous, Virtual Life, Virtual, Virtual Life;Up to 4;E;Hisashi Nogami;Arisa Hosaka;Manaka Tominaga, Shiho Fujii;https://www.metacritic.com/game/wii/animal-crossing-city-folk
Shaun White Snowboarding: Road Trip;Wii;Ubisoft;Nov 16, 2008;78.0;28.0;19.0;9.0;0.0;8.7;8.0;8.0;0.0;0.0;Ubisoft;Sports, Alternative, Individual, Snowboarding, Snowboarding, Ski / Snowboard;1-4;E10+;;;;https://www.metacritic.com/game/wii/shaun-white-snowboarding-road-trip
AC/DC Live: Rock Band Track Pack;Wii;MTV Games;Nov 16, 2008;;;;;;7.2;1.0;0.0;1.0;0.0;Harmonix Music Systems;;;;;;;https://www.metacritic.com/game/wii/acdc-live-rock-band-track-pack
Luxor 3;Wii;MumboJumbo;Nov 14, 2008;;;;;;tbd;;;;;MumboJumbo;;;;;;;https://www.metacritic.com/game/wii/luxor-3
Candace Kane's Candy Factory;Wii;Destineer;Nov 13, 2008;;;;;;tbd;;;;;Destineer;;;;;;;https://www.metacritic.com/game/wii/candace-kanes-candy-factory
Tales of Symphonia: Dawn of the New World;Wii;Namco Bandai Games America;Nov 11, 2008;68.0;46.0;16.0;27.0;3.0;7.3;20.0;7.0;8.0;5.0;Bandai Namco Games;Role-Playing, Console-style RPG, Console-style RPG, Japanese-Style;No Online Multiplayer;T;;;;https://www.metacritic.com/game/wii/tales-of-symphonia-dawn-of-the-new-world
FaceBreaker K.O. Party;Wii;EA Sports;Nov 11, 2008;61.0;15.0;2.0;10.0;3.0;5.6;2.0;2.0;0.0;0.0;EA Canada;;;;;;;https://www.metacritic.com/game/wii/facebreaker-ko-party
Bratz Kidz;Wii;The Game Factory;Nov 11, 2008;;;;;;tbd;;;;;EKO Software;;;;;;;https://www.metacritic.com/game/wii/bratz-kidz
Rock Revolution;Wii;Konami;Nov 11, 2008;46.0;4.0;0.0;0.0;4.0;tbd;1.0;0.0;0.0;1.0;Zoe Mode, HB Studios Multimedia;Action, Miscellaneous, Rhythm, Music, Music;1-4;T;;;;https://www.metacritic.com/game/wii/rock-revolution
Star Wars The Clone Wars: Lightsaber Duels;Wii;LucasArts;Nov 11, 2008;56.0;24.0;0.0;20.0;4.0;7.0;12.0;6.0;3.0;3.0;Krome Studios;Action Adventure, Sci-Fi, Sci-Fi, General;1 Player;T;;;;https://www.metacritic.com/game/wii/star-wars-the-clone-wars-lightsaber-duels
Hasbro Family Game Night;Wii;Electronic Arts;Nov 11, 2008;63.0;12.0;1.0;10.0;1.0;7.0;2.0;0.0;0.0;2.0;EA Bright Light;Miscellaneous, Board Games, Board Games, Board / Card Game;1-4;E;;;;https://www.metacritic.com/game/wii/hasbro-family-game-night
Imagine Party Babyz;Wii;Ubisoft;Nov 11, 2008;;;;;;7.0;5.0;4.0;0.0;1.0;Ubisoft;;;;;;;https://www.metacritic.com/game/wii/imagine-party-babyz
Guinness World Records: The Videogame;Wii;Warner Bros. Interactive Entertainment;Nov 11, 2008;67.0;12.0;4.0;7.0;1.0;7.0;1.0;1.0;0.0;0.0;TT Fusion;;;;;;;https://www.metacritic.com/game/wii/guinness-world-records-the-videogame
Pet Pals: Animal Doctor;Wii;Legacy Interactive;Nov 11, 2008;;;;;;tbd;1.0;0.0;0.0;1.0;Legacy Interactive;;;;;;;https://www.metacritic.com/game/wii/pet-pals-animal-doctor
Big League Sports;Wii;Activision;Nov 11, 2008;;;;;;1.4;6.0;1.0;0.0;5.0;Koolhaus Games;;;;;;;https://www.metacritic.com/game/wii/big-league-sports
Block Party;Wii;Activision;Nov 11, 2008;;;;;;2.8;2.0;0.0;0.0;2.0;Activision;;;;;;;https://www.metacritic.com/game/wii/block-party
Bratz Kidz;Wii;The Game Factory;Nov 11, 2008;;;;;;tbd;;;;;EKO Software;;;;;;;https://www.metacritic.com/game/wii/bratz-kidz
Petz: Horse Club;Wii;Ubisoft;Nov 11, 2008;;;;;;tbd;;;;;Phoenix Interactive Entertainment;;;;;;;https://www.metacritic.com/game/wii/petz-horse-club
Call of Duty: World at War;Wii;Activision;Nov 10, 2008;83.0;19.0;17.0;2.0;0.0;7.6;29.0;17.0;8.0;4.0;Exakt;Action, Shooter, Shooter, First-Person, Historic, Historic, Arcade;8  Online;M;;;;https://www.metacritic.com/game/wii/call-of-duty-world-at-war
MLB Superstars;Wii;2K Sports;Nov 10, 2008;;;;;;tbd;1.0;0.0;0.0;1.0;Deep Fried Entertainment;;;;;;;https://www.metacritic.com/game/wii/mlb-superstars
Brain Challenge;Wii;Gameloft;Nov 10, 2008;62.0;5.0;2.0;2.0;1.0;tbd;1.0;1.0;0.0;0.0;Gameloft;Miscellaneous, Edutainment, Edutainment;No Online Multiplayer;E;;;;https://www.metacritic.com/game/wii/brain-challenge
Mega Man 3;Wii;Capcom;Nov 10, 2008;;;;;;8.8;3.0;3.0;0.0;0.0;Capcom;;;;;;;https://www.metacritic.com/game/wii/mega-man-3
Yummy Yummy Cooking Jam;Wii;Virtual Toys;Nov 10, 2008;;;;;;tbd;0.0;0.0;0.0;0.0;Virtual Toys;Miscellaneous, General, General;1-2;E;;;;https://www.metacritic.com/game/wii/yummy-yummy-cooking-jam
WWE SmackDown vs. Raw 2009;Wii;THQ;Nov  9, 2008;79.0;18.0;15.0;3.0;0.0;8.6;4.0;2.0;1.0;1.0;Yuke's;Action, Sports, Fighting, Fighting, Individual, Wrestling, Combat, Wrestling;1-4;T;;;;https://www.metacritic.com/game/wii/wwe-smackdown-vs-raw-2009
North American Hunting Extravaganza;Wii;Destineer;Nov  6, 2008;;;;;;tbd;2.0;1.0;0.0;1.0;Arcade Moon;;;;;;;https://www.metacritic.com/game/wii/north-american-hunting-extravaganza
DreamWorks Kung Fu Panda: Legendary Warriors;Wii;Activision;Nov  5, 2008;57.0;14.0;1.0;11.0;2.0;tbd;0.0;0.0;0.0;0.0;Artificial Mind and Movement;;;;;;;https://www.metacritic.com/game/wii/dreamworks-kung-fu-panda-legendary-warriors
Monster Lab;Wii;Eidos Interactive;Nov  4, 2008;73.0;11.0;5.0;6.0;0.0;8.6;2.0;2.0;0.0;0.0;Backbone Entertainment;Role-Playing, Action RPG, General, Action RPG;1 Player;E10+;;;;https://www.metacritic.com/game/wii/monster-lab
Rubik's World;Wii;The Game Factory;Nov  4, 2008;64.0;9.0;1.0;7.0;1.0;tbd;0.0;0.0;0.0;0.0;Two Tribes;Miscellaneous, Puzzle, Puzzle, General, General;1-4;E;;;;https://www.metacritic.com/game/wii/rubiks-world
007: Quantum of Solace;Wii;Activision;Nov  4, 2008;54.0;11.0;1.0;8.0;2.0;7.3;6.0;4.0;1.0;1.0;Treyarch, Beenox;;;;;;;https://www.metacritic.com/game/wii/007-quantum-of-solace
DreamWorks Madagascar: Escape 2 Africa;Wii;Activision;Nov  4, 2008;62.0;12.0;4.0;6.0;2.0;tbd;1.0;0.0;1.0;0.0;Toys for Bob;Action, General, General;1-4;E;;;;https://www.metacritic.com/game/wii/dreamworks-madagascar-escape-2-africa
Petz Sports: Dog Playground;Wii;Ubisoft;Nov  4, 2008;;;;;;tbd;1.0;0.0;1.0;0.0;Digital Kids;;;;;;;https://www.metacritic.com/game/wii/petz-sports-dog-playground
Family Fest Presents Movie Games;Wii;Ubisoft;Nov  4, 2008;;;;;;2.8;1.0;0.0;0.0;1.0;Phoenix Entertainment;;;;;;;https://www.metacritic.com/game/wii/family-fest-presents-movie-games
Home Sweet Home;Wii;Big Blue Bubble Inc.;Nov  3, 2008;;;;;;8.6;1.0;0.0;1.0;0.0;Big Blue Bubble Inc.;;;;;;;https://www.metacritic.com/game/wii/home-sweet-home
Alien Crush Returns;Wii;Hudson Entertainment;Nov  3, 2008;64.0;5.0;2.0;2.0;1.0;tbd;1.0;1.0;0.0;0.0;Tamsoft;;;;;;;https://www.metacritic.com/game/wii/alien-crush-returns
Space Harrier (Master System);Wii;Sega;Nov  3, 2008;;;;;;tbd;0.0;0.0;0.0;0.0;Sega;;;;;;;https://www.metacritic.com/game/wii/space-harrier-master-system
Goosebumps HorrorLand;Wii;Scholastic, Inc.;Oct 30, 2008;37.0;4.0;0.0;1.0;3.0;3.1;4.0;1.0;0.0;3.0;SScholastic Media;Adventure, General, General;1-2;E10+;;;;https://www.metacritic.com/game/wii/goosebumps-horrorland
Ultimate I Spy;Wii;Scholastic, Inc.;Oct 29, 2008;;;;;;tbd;2.0;2.0;0.0;0.0;Gusto Games, Scholastic, Inc.;;;;;;;https://www.metacritic.com/game/wii/ultimate-i-spy
Pro Bull Riders: Out of the Chute;Wii;Crave;Oct 28, 2008;;;;;;tbd;1.0;1.0;0.0;0.0;D2C Games;;;;;;;https://www.metacritic.com/game/wii/pro-bull-riders-out-of-the-chute
Nerf N-Strike;Wii;Electronic Arts;Oct 28, 2008;66.0;13.0;1.0;12.0;0.0;4.4;2.0;1.0;0.0;1.0;EA Redwood Shores, EA Salt Lake;;;;;;;https://www.metacritic.com/game/wii/nerf-n-strike
MySims Kingdom;Wii;Electronic Arts;Oct 28, 2008;76.0;19.0;15.0;3.0;1.0;8.2;9.0;7.0;1.0;1.0;EA Redwood Shores;Simulation, Miscellaneous, Virtual Life, Virtual, Virtual Life;No Online Multiplayer;E;;;;https://www.metacritic.com/game/wii/mysims-kingdom
Ben 10: Alien Force;Wii;D3Publisher;Oct 28, 2008;45.0;6.0;0.0;2.0;4.0;7.8;2.0;1.0;1.0;0.0;Monkey Bar Games;Action, General, General, Beat-'Em-Up, 3D;1-2;E10+;;;;https://www.metacritic.com/game/wii/ben-10-alien-force
SCORE International Baja 1000;Wii;Activision;Oct 28, 2008;;;;;;tbd;;;;;Left Field Productions;;;;;;;https://www.metacritic.com/game/wii/score-international-baja-1000
Monster Jam: Urban Assault;Wii;Activision;Oct 28, 2008;;;;;;7.8;3.0;3.0;0.0;0.0;Torus Games;Driving, Racing, Simulation, Truck, Truck, Automobile;1-4;E;;;;https://www.metacritic.com/game/wii/monster-jam-urban-assault
FIFA Soccer 09 All-Play;Wii;EA Sports;Oct 28, 2008;80.0;18.0;16.0;2.0;0.0;8.4;6.0;6.0;0.0;0.0;EA Canada;Sports, Traditional, Team, Soccer, Sim, Sim;2  Online;E;;;;https://www.metacritic.com/game/wii/fifa-soccer-09-all-play
Pirates: Hunt for Blackbeard's Booty;Wii;Activision;Oct 28, 2008;;;;;;tbd;1.0;0.0;0.0;1.0;Activision;;;;;;;https://www.metacritic.com/game/wii/pirates-hunt-for-blackbeards-booty
Twin Strike: Operation Thunder;Wii;DSI Games;Oct 28, 2008;50.0;7.0;0.0;4.0;3.0;7.7;2.0;2.0;0.0;0.0;Naps Team;Action, Shooter, Shooter, Scrolling, Scrolling;1 Player;E10+;;;;https://www.metacritic.com/game/wii/twin-strike-operation-thunder
Shrek's Carnival Craze;Wii;Activision;Oct 28, 2008;;;;;;tbd;0.0;0.0;0.0;0.0;Ivolgamus;;;;;;;https://www.metacritic.com/game/wii/shreks-carnival-craze
PopStar Guitar;Wii;XS Games;Oct 28, 2008;;;;;;tbd;0.0;0.0;0.0;0.0;Broadsword Interactive;;;;;;;https://www.metacritic.com/game/wii/popstar-guitar
TV Show King Party;Wii;Ubisoft;Oct 28, 2008;;;;;;5.3;1.0;0.0;0.0;1.0;Gameloft;;;;;;;https://www.metacritic.com/game/wii/tv-show-king-party
All Star Cheer Squad;Wii;THQ;Oct 27, 2008;;;;;;5.2;4.0;1.0;1.0;2.0;Gorilla Games;Sports, Alternative, Individual, Other, Other;1-4;E;;;;https://www.metacritic.com/game/wii/all-star-cheer-squad
Nickelodeon Dora the Explorer: Dora Saves the Snow Princess;Wii;Take-Two Interactive;Oct 27, 2008;47.0;4.0;1.0;2.0;1.0;7.0;1.0;1.0;0.0;0.0;High Voltage Software;;;;;;;https://www.metacritic.com/game/wii/nickelodeon-dora-the-explorer-dora-saves-the-snow-princess
Go, Diego, Go!: Great Dinosaur Rescue;Wii;Take-Two Interactive;Oct 27, 2008;;;;;;tbd;1.0;1.0;0.0;0.0;High Voltage Software;;;;;;;https://www.metacritic.com/game/wii/go-diego-go!-great-dinosaur-rescue
Strong Bad's Cool Game for Attractive People Episode 3: Baddest of the Bands;Wii;Telltale Games;Oct 27, 2008;79.0;11.0;5.0;6.0;0.0;7.4;1.0;1.0;0.0;0.0;Telltale Games;;;;;;;https://www.metacritic.com/game/wii/strong-bads-cool-game-for-attractive-people-episode-3-baddest-of-the-bands
Earthworm Jim;Wii;Interplay;Oct 27, 2008;;;;;;tbd;0.0;0.0;0.0;0.0;Shiny Entertainment;;;;;;;https://www.metacritic.com/game/wii/earthworm-jim
Art Style: ROTOHEX;Wii;Nintendo;Oct 27, 2008;70.0;7.0;2.0;5.0;0.0;tbd;1.0;0.0;0.0;1.0;Nintendo;Miscellaneous, Puzzle, Puzzle, General, Puzzle, General;1-2;E;;;;https://www.metacritic.com/game/wii/art-style-rotohex
Guitar Hero World Tour;Wii;Activision;Oct 26, 2008;86.0;18.0;18.0;0.0;0.0;7.5;17.0;10.0;4.0;3.0;Vicarious Visions;Action, Miscellaneous, Rhythm, Music, Music;4  Online;T;;;;https://www.metacritic.com/game/wii/guitar-hero-world-tour
Celebrity Sports Showdown;Wii;Electronic Arts;Oct 23, 2008;50.0;12.0;3.0;3.0;6.0;4.9;2.0;2.0;0.0;0.0;EA Canada;Sports, General, General;1-4;E;;;;https://www.metacritic.com/game/wii/celebrity-sports-showdown
Kitty Luv;Wii;Activision;Oct 22, 2008;;;;;;tbd;;;;;Activision;;1 Player;;;;;https://www.metacritic.com/game/wii/kitty-luv
Ten Pin Alley 2;Wii;XS Games;Oct 22, 2008;30.0;4.0;0.0;1.0;3.0;tbd;2.0;0.0;0.0;2.0;Other Ocean Interactive;Sports, Alternative, Individual, Bowling, Bowling;1-4;E;;;;https://www.metacritic.com/game/wii/ten-pin-alley-2
Spider-Man: Web of Shadows;Wii;Activision;Oct 21, 2008;63.0;20.0;2.0;18.0;0.0;6.9;3.0;2.0;0.0;1.0;Treyarch, Shaba Games;Action, General, General;1 Player;T;;;;https://www.metacritic.com/game/wii/spider-man-web-of-shadows
Build-A-Bear Workshop: A Friend Fur All Seasons;Wii;The Game Factory;Oct 21, 2008;;;;;;tbd;1.0;1.0;0.0;0.0;Neko Entertainment;;;;;;;https://www.metacritic.com/game/wii/build-a-bear-workshop-a-friend-fur-all-seasons
The Legend of Spyro: Dawn of the Dragon;Wii;Sierra Entertainment;Oct 21, 2008;64.0;11.0;3.0;7.0;1.0;6.8;5.0;2.0;3.0;0.0;Etranges Libellules;Action, Platformer, Platformer, 3D, 3D;1-2;E10+;;;;https://www.metacritic.com/game/wii/the-legend-of-spyro-dawn-of-the-dragon
Naruto: Clash of Ninja Revolution 2;Wii;D3;Oct 21, 2008;72.0;20.0;11.0;9.0;0.0;8.4;5.0;3.0;2.0;0.0;Eighting;Action, Fighting, Fighting, 3D, 3D;1 Player;T;;;;https://www.metacritic.com/game/wii/naruto-clash-of-ninja-revolution-2
Jillian Michaels' Fitness Ultimatum 2009;Wii;Majesco Games;Oct 21, 2008;30.0;4.0;0.0;2.0;2.0;2.0;14.0;1.0;1.0;12.0;3G Studios;;;;;;;https://www.metacritic.com/game/wii/jillian-michaels-fitness-ultimatum-2009
Dancing With the Stars: We Dance!;Wii;Activision;Oct 21, 2008;;;;;;4.4;3.0;2.0;0.0;1.0;Zoe Mode;;;;;;;https://www.metacritic.com/game/wii/dancing-with-the-stars-we-dance!
High School Musical 3: Senior Year DANCE!;Wii;Disney Interactive Studios;Oct 21, 2008;;;;;;5.6;6.0;5.0;0.0;1.0;Page 44 Studios;;;;;;;https://www.metacritic.com/game/wii/high-school-musical-3-senior-year-dance!
Backyard Football '09;Wii;Atari;Oct 21, 2008;;;;;;tbd;;;;;Humongous Entertainment;;;;;;;https://www.metacritic.com/game/wii/backyard-football-09
Disney Sing It;Wii;Disney Interactive Studios;Oct 21, 2008;;;;;;tbd;0.0;0.0;0.0;0.0;Zoe Mode;;;;;;;https://www.metacritic.com/game/wii/disney-sing-it
Disney TH!NK Fast;Wii;Disney Interactive Studios;Oct 21, 2008;;;;;;tbd;;;;;Magenta Software;Miscellaneous, Trivia / Game Show, Trivia / Game Show;1-4;E;;;;https://www.metacritic.com/game/wii/disney-th!nk-fast
Petz Rescue: Wildlife Vet;Wii;Ubisoft;Oct 21, 2008;;;;;;tbd;;;;;Lexis Numerique, Virtual Toys;;;;;;;https://www.metacritic.com/game/wii/petz-rescue-wildlife-vet
Family Fest Presents Circus Games;Wii;Ubisoft;Oct 21, 2008;;;;;;tbd;0.0;0.0;0.0;0.0;Kuju Entertainment;;;;;;;https://www.metacritic.com/game/wii/family-fest-presents-circus-games
Barbie Horse Adventures: Riding Camp;Wii;Activision;Oct 21, 2008;;;;;;tbd;1.0;0.0;0.0;1.0;Activision;;;;;;;https://www.metacritic.com/game/wii/barbie-horse-adventures-riding-camp
Penny Racers Party: Turbo Q Speedway;Wii;Takara Tomy;Oct 20, 2008;;;;;;tbd;0.0;0.0;0.0;0.0;Takara Tomy;Driving, Racing, General, General, Arcade, Automobile;1-4;E;;;;https://www.metacritic.com/game/wii/penny-racers-party-turbo-q-speedway
Gradius II: Gofer no Yabou (Turbo CD Version);Wii;Konami;Oct 20, 2008;;;;;;tbd;0.0;0.0;0.0;0.0;Konami;Action, Shooter, Scrolling;1 Player;E;;;;https://www.metacritic.com/game/wii/gradius-ii-gofer-no-yabou-turbo-cd-version
Carnival Games: Mini-Golf;Wii;2K Play;Oct 20, 2008;38.0;10.0;0.0;5.0;5.0;5.7;3.0;1.0;0.0;2.0;Cat Daddy Games;Sports, Traditional, Individual, Golf, Arcade, Arcade;1-4;E;;;;https://www.metacritic.com/game/wii/carnival-games-mini-golf
Monopoly;Wii;Electronic Arts;Oct 20, 2008;70.0;11.0;4.0;7.0;0.0;7.7;4.0;2.0;1.0;1.0;Electronic Arts;;;;;;;https://www.metacritic.com/game/wii/monopoly
Rock University Presents: The Naked Brothers Band The Video Game;Wii;THQ;Oct 20, 2008;;;;;;tbd;0.0;0.0;0.0;0.0;THQ;;;;;;;https://www.metacritic.com/game/wii/rock-university-presents-the-naked-brothers-band-the-video-game
SpongeBob SquarePants featuring Nicktoons: Globs of Doom;Wii;THQ;Oct 20, 2008;47.0;5.0;0.0;3.0;2.0;4.6;9.0;3.0;3.0;3.0;Incinerator Games;Action, General, General;1-2;E;;;;https://www.metacritic.com/game/wii/spongebob-squarepants-featuring-nicktoons-globs-of-doom
Digital Champ Battle Boxing;Wii;Naxat Soft;Oct 20, 2008;;;;;;tbd;;;;;Naxat Soft;;;;;;;https://www.metacritic.com/game/wii/digital-champ-battle-boxing
Tetris Party;Wii;Tetris Online, Inc;Oct 20, 2008;86.0;9.0;9.0;0.0;0.0;7.7;6.0;5.0;0.0;1.0;Hudson Soft;Miscellaneous, Puzzle, Puzzle, Puzzle, Stacking, Stacking;1-6;E;;;;https://www.metacritic.com/game/wii/tetris-party
Wii Music;Wii;Nintendo;Oct 20, 2008;63.0;43.0;12.0;23.0;8.0;4.6;31.0;11.0;9.0;11.0;Nintendo;Action, Miscellaneous, Rhythm, Music, Music;1-4;E;;;;https://www.metacritic.com/game/wii/wii-music
Are You Smarter Than a 5th Grader: Make the Grade;Wii;THQ;Oct 20, 2008;;;;;;tbd;1.0;0.0;0.0;1.0;THQ;;;;;;;https://www.metacritic.com/game/wii/are-you-smarter-than-a-5th-grader-make-the-grade
The Incredible Maze;Wii;Digital Leisure Inc.;Oct 20, 2008;27.0;6.0;0.0;1.0;5.0;tbd;0.0;0.0;0.0;0.0;Digital Leisure Inc., Digital Leisure;Miscellaneous, Puzzle, Action, Puzzle, Puzzle, Action;1 Player;E;;;;https://www.metacritic.com/game/wii/the-incredible-maze
Sam & Max: Season One;Wii;DreamCatcher Interactive;Oct 15, 2008;74.0;34.0;15.0;19.0;0.0;8.3;2.0;1.0;1.0;0.0;Telltale Games;Miscellaneous, Adventure, General, Compilation, 3D, Compilation, Point-and-Click, Third-Person;1 Player;T;;;;https://www.metacritic.com/game/wii/sam-max-season-one
Littlest Pet Shop;Wii;Electronic Arts;Oct 14, 2008;;;;;;tbd;1.0;1.0;0.0;0.0;Full Fat;;;;;;;https://www.metacritic.com/game/wii/littlest-pet-shop
Dokapon Kingdom;Wii;Atlus;Oct 14, 2008;73.0;11.0;6.0;4.0;1.0;8.1;7.0;5.0;1.0;1.0;Sting;Role-Playing, General, General;No Online Multiplayer;E10+;;;;https://www.metacritic.com/game/wii/dokapon-kingdom
Jeep Thrills;Wii;DSI Games;Oct 14, 2008;;;;;;5.7;1.0;1.0;0.0;0.0;Game Sauce;;;;;;;https://www.metacritic.com/game/wii/jeep-thrills
Boogie SuperStar;Wii;Electronic Arts;Oct 14, 2008;;;;;;8.6;1.0;1.0;0.0;0.0;EA Montreal;;;;;;;https://www.metacritic.com/game/wii/boogie-superstar
World of Goo;Wii;2D Boy;Oct 13, 2008;94.0;21.0;21.0;0.0;0.0;8.7;41.0;35.0;5.0;1.0;2D Boy;Miscellaneous, Puzzle, Action, Puzzle, General, Puzzle, General;1-4;E;;;;https://www.metacritic.com/game/wii/world-of-goo
Avatar: The Last Airbender - Into the Inferno;Wii;THQ;Oct 13, 2008;53.0;5.0;0.0;4.0;1.0;7.0;1.0;0.0;0.0;1.0;THQ Australia, THQ Studio Australia;Action Adventure, Fantasy, General, Fantasy;1-2;E10+;;;;https://www.metacritic.com/game/wii/avatar-the-last-airbender---into-the-inferno
Tak and the Guardians of Gross;Wii;THQ;Oct 13, 2008;63.0;5.0;0.0;5.0;0.0;8.3;0.0;0.0;0.0;0.0;THQ;;;;;;;https://www.metacritic.com/game/wii/tak-and-the-guardians-of-gross
Bratz: Girlz Really Rock;Wii;THQ;Oct 13, 2008;;;;;;tbd;0.0;0.0;0.0;0.0;Blitz Games;Action, General, General;1-2;E;;;;https://www.metacritic.com/game/wii/bratz-girlz-really-rock
Street Fighter II': Special Champion Edition;Wii;Capcom;Oct 13, 2008;;;;;;tbd;0.0;0.0;0.0;0.0;Capcom;Action, Fighting, 2D;1-2;T;;;;https://www.metacritic.com/game/wii/street-fighter-ii-special-champion-edition
Secret of Mana;Wii;Square Enix;Oct 13, 2008;;;;;;7.9;0.0;0.0;0.0;0.0;SquareSoft;Role-Playing, Action RPG;1-3;E10+;;;;https://www.metacritic.com/game/wii/secret-of-mana
Art Style: CUBELLO;Wii;Nintendo;Oct 13, 2008;73.0;11.0;6.0;5.0;0.0;7.6;2.0;1.0;1.0;0.0;Nintendo;Miscellaneous, Puzzle, Puzzle, General, Puzzle, General;1 Player;E;;;;https://www.metacritic.com/game/wii/art-style-cubello
Army Men: Soldiers of Misfortune;Wii;DSI Games;Oct 10, 2008;;;;;;2.5;4.0;0.0;0.0;4.0;Big Blue Bubble Inc.;Action, General, Shooter, Shooter, Third-Person, Fantasy, Fantasy, Arcade;No Online Multiplayer;E;;;;https://www.metacritic.com/game/wii/army-men-soldiers-of-misfortune
Line Rider 2: Unbound;Wii;Genius Products, Inc.;Oct  7, 2008;62.0;12.0;1.0;10.0;1.0;6.4;1.0;1.0;0.0;0.0;InXile Entertainment;Miscellaneous, Puzzle, Puzzle, General, Puzzle, General;1 Player;E;;;;https://www.metacritic.com/game/wii/line-rider-2-unbound
Crash: Mind Over Mutant;Wii;Activision;Oct  7, 2008;70.0;13.0;6.0;6.0;1.0;6.2;5.0;4.0;0.0;1.0;Radical Entertainment;;;;;;;https://www.metacritic.com/game/wii/crash-mind-over-mutant
NBA Live 09 All-Play;Wii;EA Sports;Oct  7, 2008;51.0;11.0;0.0;7.0;4.0;5.9;6.0;2.0;2.0;2.0;EA Sports;Sports, Traditional, Team, Basketball, Sim, Sim;1-4;E;;;;https://www.metacritic.com/game/wii/nba-live-09-all-play
Shining Force II;Wii;Sega;Oct  6, 2008;;;;;;8.8;3.0;3.0;0.0;0.0;Camelot Software Planning;;;;;;;https://www.metacritic.com/game/wii/shining-force-ii
Game Party 2;Wii;Midway;Oct  6, 2008;29.0;7.0;0.0;0.0;7.0;4.6;2.0;0.0;0.0;2.0;Midway;Miscellaneous, Compilation, Party, Party, Party / Minigame;1-4;E;;;;https://www.metacritic.com/game/wii/game-party-2
Mario Golf;Wii;Nintendo;Oct  6, 2008;;;;;;tbd;;;;;Camelot Software Planning;Sports, Traditional, Golf, Arcade;1-4;E;;;;https://www.metacritic.com/game/wii/mario-golf
MadStone;Wii;RiverMan Media;Oct  6, 2008;;;;;;tbd;;;;;RiverMan Media;;;;;;;https://www.metacritic.com/game/wii/madstone
Midnight Bowling;Wii;Gameloft;Oct  6, 2008;37.0;4.0;0.0;0.0;4.0;tbd;;;;;Gameloft;Sports, Alternative, Individual, Bowling, Bowling;1-4;E;;;;https://www.metacritic.com/game/wii/midnight-bowling
Harvest Moon: Tree of Tranquility;Wii;Natsume;Sep 30, 2008;65.0;18.0;3.0;15.0;0.0;8.2;13.0;8.0;3.0;2.0;Marvelous Entertainment;Strategy, Breeding/Constructing, General, Management, Breeding/Constructing, Business / Tycoon;No Online Multiplayer;E;;;;https://www.metacritic.com/game/wii/harvest-moon-tree-of-tranquility
We Cheer;Wii;Namco Bandai Games America;Sep 30, 2008;56.0;12.0;2.0;7.0;3.0;7.3;4.0;3.0;0.0;1.0;Machatin, Inc.;Action, Miscellaneous, Rhythm, Dancing, Dancing;1-4;E10+;;;;https://www.metacritic.com/game/wii/we-cheer
Bomberman Blast;Wii;Hudson Soft;Sep 29, 2008;86.0;8.0;8.0;0.0;0.0;7.5;8.0;6.0;2.0;0.0;Hudson;Miscellaneous, Puzzle, Action, General, Puzzle, Action;8  Online;E;;;;https://www.metacritic.com/game/wii/bomberman-blast
Art Style: ORBIENT;Wii;Nintendo;Sep 29, 2008;82.0;11.0;10.0;1.0;0.0;8.2;1.0;1.0;0.0;0.0;Nintendo;Miscellaneous, Puzzle, Puzzle, General, Puzzle, General;1 Player;E;;;;https://www.metacritic.com/game/wii/art-style-orbient
Super Turrican 2;Wii;Factor 5;Sep 29, 2008;;;;;;tbd;0.0;0.0;0.0;0.0;Factor 5;;;;;;;https://www.metacritic.com/game/wii/super-turrican-2
Rebel Raiders: Operation Nighthawk;Wii;XS Games;Sep 23, 2008;40.0;4.0;0.0;0.0;4.0;tbd;0.0;0.0;0.0;0.0;Kando Games;Simulation, Flight, Modern Jet, Modern Jet, Combat;1 Player;E10+;;;;https://www.metacritic.com/game/wii/rebel-raiders-operation-nighthawk
Brothers in Arms: Double Time;Wii;Ubisoft;Sep 23, 2008;45.0;13.0;0.0;4.0;9.0;6.6;8.0;6.0;1.0;1.0;Gearbox Software;Action, Shooter, Shooter, First-Person, Historic, Arcade;4  Online;M;;;;https://www.metacritic.com/game/wii/brothers-in-arms-double-time
Samba de Amigo;Wii;Sega;Sep 23, 2008;68.0;43.0;13.0;28.0;2.0;8.2;13.0;11.0;1.0;1.0;Gearbox Software;Action, Miscellaneous, Rhythm, Music, Music;1-2;E;;;;https://www.metacritic.com/game/wii/samba-de-amigo
LEGO Batman: The Videogame;Wii;Warner Bros. Interactive Entertainment;Sep 23, 2008;74.0;17.0;12.0;4.0;1.0;7.8;6.0;5.0;1.0;0.0;Traveller's Tales;Action Adventure, Modern, General, Modern;No Online Multiplayer;E10+;Jon Burton;;;https://www.metacritic.com/game/wii/lego-batman-the-videogame
