title;platform;publisher;release_date;critic_score;critic_count;critic_positive;critic_mixed;critic_negative;user_score;user_count;user_positive;user_mixed;user_negative;developer;genre;players;rating;director;writer;composer;url
Warriors Orochi 3;PlayStation 3;Tecmo Koei America Corp.;Mar 20, 2012;70;17;8;8;1;7.9;9;5;3;1;Omega Force;Action, Beat-'Em-Up, Beat-'Em-Up, 3D;2;T;Shigeto Nakadai;;;https://www.metacritic.com/game/playstation-3/warriors-orochi-3
Kingdoms of Amalur: Reckoning - The Legend of Dead Kel;PlayStation 3;Electronic Arts;Mar 20, 2012;;;;;;5.8;0;0;0;0;Big Huge Games;;;;;;;https://www.metacritic.com/game/playstation-3/kingdoms-of-amalur-reckoning---the-legend-of-dead-kel
Hyperdimension Neptunia mk2: Armored Dragoon;PlayStation 3;NIS America;Mar 20, 2012;;;;;;tbd;0;0;0;0;Idea Factory;;;;;;;https://www.metacritic.com/game/playstation-3/hyperdimension-neptunia-mk2-armored-dragoon
Hyperdimension Neptunia mk2: Falcom's License;PlayStation 3;NIS America;Mar 20, 2012;;;;;;tbd;0;0;0;0;Idea Factory;;;;;;;https://www.metacritic.com/game/playstation-3/hyperdimension-neptunia-mk2-falcoms-license
Saints Row: The Third - The Trouble with Clones;PlayStation 3;THQ;Mar 20, 2012;;;;;;5.5;1;0;0;1;Volition Inc.;;;;;;;https://www.metacritic.com/game/playstation-3/saints-row-the-third---the-trouble-with-clones
Hyperdimension Neptunia mk2: Cave's License;PlayStation 3;NIS America;Mar 20, 2012;;;;;;tbd;0;0;0;0;Idea Factory;;;;;;;https://www.metacritic.com/game/playstation-3/hyperdimension-neptunia-mk2-caves-license
Saint Seiya: Sanctuary Battle;PlayStation 3;Namco Bandai Games America;Mar 16, 2012;62;14;0;14;0;7.7;9;3;6;0;Dimps Corporation;;;;;;;https://www.metacritic.com/game/playstation-3/saint-seiya-sanctuary-battle
Uncharted 3: Drake's Deception - Co-op Shade Survival Mode;PlayStation 3;SCEA;Mar 14, 2012;;;;;;6.6;0;0;0;0;Naughty Dog;;;;;;;https://www.metacritic.com/game/playstation-3/uncharted-3-drakes-deception---co-op-shade-survival-mode
Final Fantasy XIII-2 - Opponent: Nabaat;PlayStation 3;Square Enix;Mar 14, 2012;;;;;;tbd;0;0;0;0;Square Enix;;;;;;;https://www.metacritic.com/game/playstation-3/final-fantasy-xiii-2---opponent-nabaat
Silent Hill: Downpour;PlayStation 3;Konami;Mar 13, 2012;64;41;8;31;2;7.0;87;55;18;14;Vatra;Action Adventure, Horror, Horror, Survival;No Online Multiplayer;M;Brian Gomez;Tom Waltz;;https://www.metacritic.com/game/playstation-3/silent-hill-downpour
Journey;PlayStation 3;SCEA;Mar 13, 2012;92;78;77;0;1;8.8;377;322;27;28;ThatGameCompany;;;;;;;https://www.metacritic.com/game/playstation-3/journey
Time Machine: Rogue Pilot;PlayStation 3;Lesta Studio;Mar 13, 2012;64;10;3;6;1;tbd;0;0;0;0;Lesta Studio;;;;;;;https://www.metacritic.com/game/playstation-3/time-machine-rogue-pilot
Tales of Graces f;PlayStation 3;Namco Bandai Games;Mar 13, 2012;77;55;37;18;0;8.6;83;67;13;3;Namco Bandai Games;Role-Playing, Console-style RPG, Action RPG, Console-style RPG, Japanese-Style;No Online Multiplayer;T;;Daisuke Kiga;Shinji Tamura;https://www.metacritic.com/game/playstation-3/tales-of-graces-f
Warp;PlayStation 3;Electronic Arts;Mar 13, 2012;78;7;5;2;0;7.3;3;2;0;1;Trapdoor;;;;;;;https://www.metacritic.com/game/playstation-3/warp
Birds of Steel;PlayStation 3;Konami;Mar 13, 2012;73;27;13;12;2;8.0;7;6;1;0;Gaijin Entertainment;;;;;;;https://www.metacritic.com/game/playstation-3/birds-of-steel
Naruto Shippuden: Ultimate Ninja Storm Generations;PlayStation 3;Namco Bandai Games;Mar 13, 2012;74;23;13;10;0;7.1;27;15;10;2;CyberConnect2, Racjin;Action, Fighting, Fighting, 3D, 3D;Up to 8;T;;;Chikayo Fukuda;https://www.metacritic.com/game/playstation-3/naruto-shippuden-ultimate-ninja-storm-generations
FIFA Street;PlayStation 3;EA Sports;Mar 13, 2012;76;36;26;8;2;6.5;22;10;7;5;EA Sports;;;;;;;https://www.metacritic.com/game/playstation-3/fifa-street
Yakuza: Dead Souls;PlayStation 3;Sega;Mar 13, 2012;64;55;8;46;1;7.6;18;13;3;2;Ryu ga Gotoku Studios;;;;Kazuki Hosokawa;;;https://www.metacritic.com/game/playstation-3/yakuza-dead-souls
DC Universe Online: The Battle For Earth;PlayStation 3;Sony Online Entertainment;Mar 13, 2012;;;;;;tbd;0;0;0;0;WBIE;;;;;;;https://www.metacritic.com/game/playstation-3/dc-universe-online-the-battle-for-earth
Disgaea 4: A Promise Unforgotten - Kingdom Tank;PlayStation 3;NIS America;Mar 13, 2012;;;;;;tbd;0;0;0;0;Nippon Ichi Software;;;;;;;https://www.metacritic.com/game/playstation-3/disgaea-4-a-promise-unforgotten---kingdom-tank
Disgaea 4: A Promise Unforgotten - Makai Map;PlayStation 3;NIS America;Mar 13, 2012;;;;;;tbd;0;0;0;0;Nippon Ichi Software;;;;;;;https://www.metacritic.com/game/playstation-3/disgaea-4-a-promise-unforgotten---makai-map
Disgaea 4: A Promise Unforgotten - Nisa;PlayStation 3;NIS America;Mar 13, 2012;;;;;;tbd;0;0;0;0;Nippon Ichi Software;;;;;;;https://www.metacritic.com/game/playstation-3/disgaea-4-a-promise-unforgotten---nisa
Disgaea 4: A Promise Unforgotten - Pram;PlayStation 3;NIS America;Mar 13, 2012;;;;;;tbd;0;0;0;0;Nippon Ichi Software;;;;;;;https://www.metacritic.com/game/playstation-3/disgaea-4-a-promise-unforgotten---pram
Disgaea 4: A Promise Unforgotten - The Flashback Episode;PlayStation 3;NIS America;Mar 13, 2012;;;;;;tbd;1;0;1;0;Nippon Ichi Software;;;;;;;https://www.metacritic.com/game/playstation-3/disgaea-4-a-promise-unforgotten---the-flashback-episode
Dynasty Warriors 7 - Legend Stage Pack 2;PlayStation 3;Koei Tecmo Games;Mar 13, 2012;;;;;;tbd;0;0;0;0;Omega Force;;;;;;;https://www.metacritic.com/game/playstation-3/dynasty-warriors-7---legend-stage-pack-2
Hyperdimension Neptunia mk2: Draconic Legend;PlayStation 3;NIS America;Mar 13, 2012;;;;;;tbd;0;0;0;0;Idea Factory;;;;;;;https://www.metacritic.com/game/playstation-3/hyperdimension-neptunia-mk2-draconic-legend
Hyperdimension Neptunia mk2: Impure Intentions;PlayStation 3;NIS America;Mar 13, 2012;;;;;;tbd;0;0;0;0;Idea Factory;;;;;;;https://www.metacritic.com/game/playstation-3/hyperdimension-neptunia-mk2-impure-intentions
Hyperdimension Neptunia mk2: Full Metal Body;PlayStation 3;NIS America;Mar 13, 2012;;;;;;tbd;0;0;0;0;Idea Factory;;;;;;;https://www.metacritic.com/game/playstation-3/hyperdimension-neptunia-mk2-full-metal-body
Dynasty Warriors 7: Xtreme Legends - Legend Stage Pack 2;PlayStation 3;Koei Tecmo Games;Mar 13, 2012;;;;;;tbd;0;0;0;0;Omega Force;;;;;;;https://www.metacritic.com/game/playstation-3/dynasty-warriors-7-xtreme-legends---legend-stage-pack-2
Dynasty Warriors 7: Xtreme Legends - Xtreme Stage Pack 4;PlayStation 3;Koei Tecmo Games;Mar 13, 2012;;;;;;tbd;0;0;0;0;Omega Force;;;;;;;https://www.metacritic.com/game/playstation-3/dynasty-warriors-7-xtreme-legends---xtreme-stage-pack-4
MotorStorm RC Pro-Am Expansion Pack;PlayStation 3;SCEA;Mar 13, 2012;;;;;;tbd;;;;;Evolution Studios;;;;;;;https://www.metacritic.com/game/playstation-3/motorstorm-rc-pro-am-expansion-pack
Street Fighter X Tekken;PlayStation 3;Capcom;Mar  6, 2012;84;51;47;4;0;5.4;62;21;16;25;Capcom;Action, Fighting, Fighting, 3D, 2D, 3D;Up to 8;T;;;Hideyuki Fukasawa;https://www.metacritic.com/game/playstation-3/street-fighter-x-tekken
Top Gun: Hard Lock;PlayStation 3;505 Games;Mar  6, 2012;;;;;;7.8;4;2;1;1;505 Games;;;;;;;https://www.metacritic.com/game/playstation-3/top-gun-hard-lock
Blades of Time;PlayStation 3;Konami;Mar  6, 2012;53;19;0;14;5;7.1;11;7;2;2;Gaijin Entertainment;Action, General, General;2;M;;;;https://www.metacritic.com/game/playstation-3/blades-of-time
Start the Party! Save the World;PlayStation 3;SCEA;Mar  6, 2012;50;15;0;7;8;2.8;0;0;0;0;SuperMassive Games;;;;;;;https://www.metacritic.com/game/playstation-3/start-the-party!-save-the-world
MLB 12: The Show;PlayStation 3;SCEA;Mar  6, 2012;87;23;23;0;0;7.5;30;23;5;2;SCEA San Diego Studios;;;;;;;https://www.metacritic.com/game/playstation-3/mlb-12-the-show
Major League Baseball 2K12;PlayStation 3;Take-Two Interactive;Mar  6, 2012;68;8;2;6;0;4.4;1;1;0;0;Visual Concepts;;;;;;;https://www.metacritic.com/game/playstation-3/major-league-baseball-2k12
Mass Effect 3: From Ashes;PlayStation 3;Electronic Arts;Mar  6, 2012;;;;;;2.7;16;4;4;8;BioWare;;;;;;;https://www.metacritic.com/game/playstation-3/mass-effect-3-from-ashes
MotorStorm RC;PlayStation 3;SCEA;Mar  6, 2012;;;;;;6.1;3;0;2;1;Evolution Studios;;;;;;;https://www.metacritic.com/game/playstation-3/motorstorm-rc
Final Fantasy XIII-2 - Opponent: Omega;PlayStation 3;Square Enix;Mar  6, 2012;;;;;;tbd;0;0;0;0;Square Enix;;;;;;;https://www.metacritic.com/game/playstation-3/final-fantasy-xiii-2---opponent-omega
Hyperdimension Neptunia mk2: Farmer's Training;PlayStation 3;NIS America;Mar  6, 2012;;;;;;tbd;0;0;0;0;Idea Factory;;;;;;;https://www.metacritic.com/game/playstation-3/hyperdimension-neptunia-mk2-farmers-training
Hyperdimension Neptunia mk2: Gamindustri Mascot;PlayStation 3;NIS America;Mar  6, 2012;;;;;;tbd;0;0;0;0;Idea Factory;;;;;;;https://www.metacritic.com/game/playstation-3/hyperdimension-neptunia-mk2-gamindustri-mascot
Hyperdimension Neptunia mk2: Oblivion Ruins;PlayStation 3;NIS America;Mar  6, 2012;;;;;;tbd;0;0;0;0;Idea Factory;;;;;;;https://www.metacritic.com/game/playstation-3/hyperdimension-neptunia-mk2-oblivion-ruins
Mass Effect 3;PlayStation 3;Electronic Arts;Mar  5, 2012;93;30;30;0;0;5.7;400;216;43;141;BioWare;Role-Playing, Action RPG, Action RPG;Up to 4;M;;;;https://www.metacritic.com/game/playstation-3/mass-effect-3
Order Up!!;PlayStation 3;Ignition Entertainment;Mar  1, 2012;55;8;1;6;1;tbd;0;0;0;0;SuperVillain Studios;;;;;;;https://www.metacritic.com/game/playstation-3/order-up!!
Binary Domain;PlayStation 3;Sega;Feb 28, 2012;72;33;19;14;0;8.2;44;31;11;2;Sega;;;;Toshihiro Nagoshi, Daisuke Sato;;Mitsuharu Fukuyama;https://www.metacritic.com/game/playstation-3/binary-domain
SSX;PlayStation 3;EA Sports;Feb 28, 2012;81;38;32;5;1;6.8;43;21;11;11;EA Canada;Sports, Alternative, Individual, Snowboarding, Snowboarding, Ski / Snowboard;1 Player;E;;;;https://www.metacritic.com/game/playstation-3/ssx
Hyperdimension Neptunia mk2;PlayStation 3;NIS America;Feb 28, 2012;53;16;1;12;3;7.5;18;12;1;5;Idea Factory, Compile Heart;Role-Playing, General, General, Japanese-Style;1 Player;M;Kenta Sugano;;;https://www.metacritic.com/game/playstation-3/hyperdimension-neptunia-mk2
Mortal Kombat Komplete Edition;PlayStation 3;Warner Bros. Interactive Entertainment;Feb 28, 2012;77;4;2;2;0;8.6;12;12;0;0;NetherRealm Studios;;;;;;;https://www.metacritic.com/game/playstation-3/mortal-kombat-komplete-edition
Killzone 3: Multiplayer;PlayStation 3;SCEA;Feb 28, 2012;;;;;;8.4;3;2;1;0;Guerrilla;;;;;;;https://www.metacritic.com/game/playstation-3/killzone-3-multiplayer
NeverDead: Expansion Pack Volume 2;PlayStation 3;Konami;Feb 28, 2012;;;;;;tbd;;;;;Rebellion;;;;;;;https://www.metacritic.com/game/playstation-3/neverdead-expansion-pack-volume-2
Apples to Apples: Fun to the Core;PlayStation 3;THQ;Feb 28, 2012;;;;;;tbd;;;;;ImaginEngine;;;;;;;https://www.metacritic.com/game/playstation-3/apples-to-apples-fun-to-the-core
Crazy Machines Elements: Brainfood Pack 2;PlayStation 3;DTP Entertainment;Feb 28, 2012;;;;;;tbd;0;0;0;0;Eurocom Entertainment Software, Eurocom;;;;;;;https://www.metacritic.com/game/playstation-3/crazy-machines-elements-brainfood-pack-2
Assassin's Creed: Revelations - The Lost Archive;PlayStation 3;Ubisoft;Feb 28, 2012;;;;;;5.9;3;0;3;0;Ubisoft Montreal;;;;;;;https://www.metacritic.com/game/playstation-3/assassins-creed-revelations---the-lost-archive
Disgaea 4: A Promise Unforgotten - Command Attack;PlayStation 3;NIS America;Feb 28, 2012;;;;;;tbd;0;0;0;0;Nippon Ichi Software;;;;;;;https://www.metacritic.com/game/playstation-3/disgaea-4-a-promise-unforgotten---command-attack
Final Fantasy XIII-2 - Sazh: Heads or Tails?;PlayStation 3;Square Enix;Feb 28, 2012;;;;;;tbd;0;0;0;0;Square Enix;;;;;;;https://www.metacritic.com/game/playstation-3/final-fantasy-xiii-2---sazh-heads-or-tails
Elevator Action Deluxe - Additional Stages 2;PlayStation 3;Square Enix;Feb 28, 2012;;;;;;tbd;0;0;0;0;Square Enix;;;;;;;https://www.metacritic.com/game/playstation-3/elevator-action-deluxe---additional-stages-2
SoulCalibur V: Dampierre;PlayStation 3;Bandai Namco Games;Feb 28, 2012;;;;;;tbd;;;;;Project Soul;;;;;;;https://www.metacritic.com/game/playstation-3/soulcalibur-v-dampierre
Smash 'N' Survive;PlayStation 3;Version2Games Limited;Feb 22, 2012;31;16;0;2;14;tbd;0;0;0;0;Version2Games Limited;;;;;;;https://www.metacritic.com/game/playstation-3/smash-n-survive
StarDrone Extreme;PlayStation 3;Beatshapers;Feb 22, 2012;;;;;;tbd;;;;;Beatshapers;;;;;;;https://www.metacritic.com/game/playstation-3/stardrone-extreme
Syndicate;PlayStation 3;Electronic Arts;Feb 21, 2012;75;29;17;12;0;6.5;30;16;9;5;Starbreeze;;;;;;;https://www.metacritic.com/game/playstation-3/syndicate
Asura's Wrath;PlayStation 3;Capcom;Feb 21, 2012;71;39;19;19;1;7.4;52;31;11;10;CyberConnect2;Action Adventure, Sci-Fi, Sci-Fi, General;1 Player;T;;;;https://www.metacritic.com/game/playstation-3/asuras-wrath
Uncharted 3: Drake's Deception - Flashback Map Pack #2;PlayStation 3;SCEA;Feb 21, 2012;;;;;;6.2;0;0;0;0;Naughty Dog;;;;;;;https://www.metacritic.com/game/playstation-3/uncharted-3-drakes-deception---flashback-map-pack-2
Saints Row: The Third - Gangstas in Space;PlayStation 3;THQ;Feb 21, 2012;;;;;;4.2;2;1;0;1;Volition Inc.;;;;;;;https://www.metacritic.com/game/playstation-3/saints-row-the-third---gangstas-in-space
NeverDead: Expansion Pack Volume 1;PlayStation 3;Konami;Feb 21, 2012;;;;;;tbd;;;;;Rebellion;;;;;;;https://www.metacritic.com/game/playstation-3/neverdead-expansion-pack-volume-1
Dynasty Warriors 7 - Xtreme Stage Pack 3;PlayStation 3;Koei Tecmo Games;Feb 21, 2012;;;;;;tbd;0;0;0;0;Omega Force;;;;;;;https://www.metacritic.com/game/playstation-3/dynasty-warriors-7---xtreme-stage-pack-3
Dynasty Warriors 7: Xtreme Legends - Legend Stage Pack 1;PlayStation 3;Koei Tecmo Games;Feb 21, 2012;;;;;;tbd;0;0;0;0;Omega Force;;;;;;;https://www.metacritic.com/game/playstation-3/dynasty-warriors-7-xtreme-legends---legend-stage-pack-1
Dynasty Warriors 7 - Legend Stage Pack 1;PlayStation 3;Koei Tecmo Games;Feb 21, 2012;;;;;;tbd;0;0;0;0;Omega Force;;;;;;;https://www.metacritic.com/game/playstation-3/dynasty-warriors-7---legend-stage-pack-1
Dynasty Warriors 7: Xtreme Legends - Xtreme Stage Pack 3;PlayStation 3;Koei Tecmo Games;Feb 21, 2012;;;;;;tbd;0;0;0;0;Omega Force;;;;;;;https://www.metacritic.com/game/playstation-3/dynasty-warriors-7-xtreme-legends---xtreme-stage-pack-3
Twisted Metal;PlayStation 3;SCEA;Feb 14, 2012;76;69;45;24;0;7.7;113;89;9;15;Eat Sleep Play;Simulation, Driving, Car Combat, Car Combat, Vehicle, Combat;Up to 16;M;David Jaffe;;;https://www.metacritic.com/game/playstation-3/twisted-metal
UFC Undisputed 3;PlayStation 3;THQ;Feb 14, 2012;86;30;30;0;0;7.3;22;16;2;4;Yuke's;;;;;;;https://www.metacritic.com/game/playstation-3/ufc-undisputed-3
Grand Slam Tennis 2;PlayStation 3;EA Sports;Feb 14, 2012;73;36;18;18;0;5.4;5;2;0;3;EA Sports;;;;;;;https://www.metacritic.com/game/playstation-3/grand-slam-tennis-2
Worms Ultimate Mayhem;PlayStation 3;Team 17;Feb 14, 2012;62;4;1;2;1;6.0;3;0;3;0;Team 17;;;;;;;https://www.metacritic.com/game/playstation-3/worms-ultimate-mayhem
BlazBlue: Continuum Shift Extend;PlayStation 3;Aksys Games;Feb 14, 2012;73;6;5;0;1;7.5;5;5;0;0;Arc System Works;;;;;;;https://www.metacritic.com/game/playstation-3/blazblue-continuum-shift-extend
The House of the Dead III;PlayStation 3;Sega;Feb 14, 2012;64;7;0;7;0;6.8;3;1;1;1;Wow Entertainment;Action, Shooter, Shooter, Rail, Light Gun;1-2;M;Takashi Oda;;Eriko Sakurai;https://www.metacritic.com/game/playstation-3/the-house-of-the-dead-iii
Twisted Metal: Black;PlayStation 3;SCEA;Feb 14, 2012;;;;;;tbd;1;0;1;0;SCEA;;;;;;;https://www.metacritic.com/game/playstation-3/twisted-metal-black
Choplifter HD: Zombie! Zombie! Zombie! Level Pack;PlayStation 3;InXile Entertainment;Feb 14, 2012;;;;;;tbd;0;0;0;0;InXile Entertainment;;;;;;;https://www.metacritic.com/game/playstation-3/choplifter-hd-zombie!-zombie!-zombie!-level-pack
Crazy Machines Elements: Brainfood Pack 1;PlayStation 3;DTP Entertainment;Feb 14, 2012;;;;;;tbd;0;0;0;0;Eurocom Entertainment Software, Eurocom;;;;;;;https://www.metacritic.com/game/playstation-3/crazy-machines-elements-brainfood-pack-1
Disgaea 4: A Promise Unforgotten - Gig;PlayStation 3;NIS America;Feb 14, 2012;;;;;;tbd;0;0;0;0;Nippon Ichi Software;;;;;;;https://www.metacritic.com/game/playstation-3/disgaea-4-a-promise-unforgotten---gig
Disgaea 4: A Promise Unforgotten - Godtopia Map;PlayStation 3;NIS America;Feb 14, 2012;;;;;;tbd;0;0;0;0;Nippon Ichi Software;;;;;;;https://www.metacritic.com/game/playstation-3/disgaea-4-a-promise-unforgotten---godtopia-map
Disgaea 4: A Promise Unforgotten - Kunoichi;PlayStation 3;NIS America;Feb 14, 2012;;;;;;tbd;0;0;0;0;Nippon Ichi Software;;;;;;;https://www.metacritic.com/game/playstation-3/disgaea-4-a-promise-unforgotten---kunoichi
Disgaea 4: A Promise Unforgotten - Soul Nomad;PlayStation 3;NIS America;Feb 14, 2012;;;;;;tbd;0;0;0;0;Nippon Ichi Software;;;;;;;https://www.metacritic.com/game/playstation-3/disgaea-4-a-promise-unforgotten---soul-nomad
Disney Universe: Phineas and Ferb Level Pack;PlayStation 3;Disney Interactive Studios;Feb 14, 2012;;;;;;tbd;0;0;0;0;Eurocom Entertainment Software, Eurocom;;;;;;;https://www.metacritic.com/game/playstation-3/disney-universe-phineas-and-ferb-level-pack
TNT Racers: Formula TNT;PlayStation 3;DTP Entertainment;Feb 14, 2012;;;;;;tbd;;;;;Keen Games;;;;;;;https://www.metacritic.com/game/playstation-3/tnt-racers-formula-tnt
TNT Racers: Drift Challenge;PlayStation 3;DTP Entertainment;Feb 14, 2012;;;;;;tbd;;;;;Keen Games;;;;;;;https://www.metacritic.com/game/playstation-3/tnt-racers-drift-challenge
Kingdoms of Amalur: Reckoning;PlayStation 3;Electronic Arts;Feb  7, 2012;81;34;29;5;0;7.7;136;96;28;12;Big Huge Games;Role-Playing, PC-style RPG, Action RPG;No Online Multiplayer;M;Mark Nelson;Erik J. Caponi, R. A. Salvatore;;https://www.metacritic.com/game/playstation-3/kingdoms-of-amalur-reckoning
The Darkness II;PlayStation 3;2K Games;Feb  7, 2012;79;28;22;6;0;7.7;29;17;11;1;Digital Extremes;Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade;Up to 4;M;;;;https://www.metacritic.com/game/playstation-3/the-darkness-ii
Gotham City Impostors;PlayStation 3;Warner Bros. Interactive Entertainment;Feb  7, 2012;72;25;11;13;1;7.0;18;12;2;4;Monolith Productions;;;;;;;https://www.metacritic.com/game/playstation-3/gotham-city-impostors
Shank 2;PlayStation 3;Electronic Arts;Feb  7, 2012;77;27;16;11;0;6.2;9;5;2;2;Klei Entertainment;;;;;;;https://www.metacritic.com/game/playstation-3/shank-2
Fallout: New Vegas - Ultimate Edition;PlayStation 3;Bethesda Softworks;Feb  7, 2012;;;;;;7.8;12;3;4;5;Obsidian Entertainment;Role-Playing, First-Person, First-Person, Western-Style;No Online Multiplayer;M;;;;https://www.metacritic.com/game/playstation-3/fallout-new-vegas---ultimate-edition
Jak and Daxter Collection;PlayStation 3;SCEA;Feb  7, 2012;81;43;34;8;1;8.6;49;43;5;1;Mass Media;Action, Miscellaneous, Platformer, Compilation, Compilation, 3D;No Online Multiplayer;T;;;;https://www.metacritic.com/game/playstation-3/jak-and-daxter-collection
The Simpsons Arcade Game;PlayStation 3;Konami;Feb  7, 2012;69;13;5;8;0;5.4;7;1;4;2;;;;;;;;https://www.metacritic.com/game/playstation-3/the-simpsons-arcade-game
Jak 3 HD;PlayStation 3;SCEA;Feb  7, 2012;;;;;;6.7;2;1;0;1;Naughty Dog;;;;;;;https://www.metacritic.com/game/playstation-3/jak-3-hd
Jak and Daxter: The Precursor Legacy HD;PlayStation 3;SCEA;Feb  7, 2012;;;;;;8.2;2;2;0;0;Naughty Dog;;;;;;;https://www.metacritic.com/game/playstation-3/jak-and-daxter-the-precursor-legacy-hd
Jak II HD;PlayStation 3;SCEA;Feb  7, 2012;;;;;;6.3;5;2;2;1;Naughty Dog;;;;;;;https://www.metacritic.com/game/playstation-3/jak-ii-hd
Final Fantasy XIII-2 - Opponent: Lightning & Amodar;PlayStation 3;Square Enix;Feb  7, 2012;;;;;;tbd;0;0;0;0;Square Enix;;;;;;;https://www.metacritic.com/game/playstation-3/final-fantasy-xiii-2---opponent-lightning-amodar
Uncharted 3: Drake's Deception - Fort Co-Op Adventure;PlayStation 3;SCEA;Feb  7, 2012;;;;;;6.6;0;0;0;0;Naughty Dog;;;;;;;https://www.metacritic.com/game/playstation-3/uncharted-3-drakes-deception---fort-co-op-adventure
Kingdoms of Amalur: Reckoning - House of Valor;PlayStation 3;Electronic Arts;Feb  7, 2012;;;;;;tbd;1;0;1;0;Big Huge Games;;;;;;;https://www.metacritic.com/game/playstation-3/kingdoms-of-amalur-reckoning---house-of-valor
Captain Morgane and the Golden Turtle;PlayStation 3;Reef Entertainment;Feb  3, 2012;;;;;;tbd;1;0;1;0;Wizarbox;;;;;;;https://www.metacritic.com/game/playstation-3/captain-morgane-and-the-golden-turtle
NeverDead;PlayStation 3;Konami;Jan 31, 2012;50;32;2;15;15;4.9;18;5;7;6;Rebellion;Action Adventure, Horror, Horror, Survival;Up to 4;M;;;;https://www.metacritic.com/game/playstation-3/neverdead
Final Fantasy XIII-2;PlayStation 3;Square Enix;Jan 31, 2012;79;53;48;5;0;6.8;200;102;52;46;Square Enix;Role-Playing, Console-style RPG, Console-style RPG, Japanese-Style;No Online Multiplayer;T;Motomu Toriyama;;Naoshi Mizuta;https://www.metacritic.com/game/playstation-3/final-fantasy-xiii-2
